partner	count
hospital de sant pau	2
hiroshima university	2
astrazeneca (sweden)	2
algosystems (greece)	2
air liquide (france)	2
ain shams university	2
zhejiang university	2
university of wales	2
university of tartu	2
university of split	2
university of rouen	2
university of malta	2
university of haifa	2
university of chile	2
profactor (austria)	2
pa consulting group	2
novozymes (denmark)	2
mrc toxicology unit	2
ministry of defence	2
max rubner institut	2
leibniz association	2
kingston university	2
istanbul university	2
honeywell (czechia)	2
diagenode (belgium)	2
cukurova university	2
columbia university	2
bombardier (canada)	2
biochemical society	2
örebro university	2
university of hull	2
tekever (portugal)	2
sichuan university	2
shantou university	2
sakarya university	2
oncovision (spain)	2
liebherr (germany)	2
lavision (germany)	2
jaume i university	2
eurosolare (italy)	2
tongji university	2
spacetec partners	2
skf (netherlands)	2
polymun (austria)	2
ospedale di parma	2
monash university	2
meggitt (denmark)	2
mcgill university	2
massey university	2
kyushu university	2
jacobs university	2
genxpro (germany)	2
genethon (france)	2
eunited (belgium)	2
cab international	2
bangor university	2
ankara university	2
uninett (norway)	2
siemens (france)	2
robotnik (spain)	2
nexans (germany)	2
links foundation	2
hunan university	2
evotec (germany)	2
cairo university	2
biopolis (spain)	2
alenia aermacchi	2
synyo (austria)	2
solvay (france)	2
rmit university	2
orange (france)	2
nokia (germany)	2
mines paristech	2
duke university	2
datamat (italy)	2
alstom (france)	2
acciona (spain)	2
vitas (norway)	2
keilir academy	2
ege university	2
hospital base	2
fidia (italy)	2
tribal group	2
euroquality	2
cic biogune	2
abb (italy)	2
ik4-lortek	2
vicomtech	2
genosafe	2
panteia	2
biogem	2
ospedale niguarda ca' granda	1
open university of catalonia	1
nutrition sciences (belgium)	1
baltic innovation agency (estonia)	1
north estonia medical centre	1
noray bioinformatics (spain)	1
nemocnice jablonec nad nisou	1
hôpital purpan	1
barcelona biomedical research park	1
national oceanography centre	1
honda (germany)	1
model animal research center	1
mineral products association	1
benaki phytopathological institute	1
c-tech innovation (united kingdom)	1
masquelier’s (netherlands)	1
manros therapeutics (france)	1
london south bank university	1
kwr water research institute	1
kaohsiung medical university	1
itasca consultants (germany)	1
istituto nazionale di ottica	1
consorzio nazionale interuniversitario per le scienze del mare	1
instytut badawczy leśnictwa	1
institute of thermomechanics	1
institute of marine research	1
fooddrinkeurope	1
institute of animal sciences	1
fisk university	1
centraal bureau voor de statistiek	1
institut català d'oncologia	1
centro ricerche produzioni animali	1
hospital universitari de vic	1
hospital san borja arriarán	1
hospital naval almirante nef	1
hospital militar de santiago	1
explora (italy)	1
hospital barros luco-trudeau	1
estación experimental de aula dei	1
hermanos ameijeiras hospital	1
hafencity university hamburg	1
great ormond street hospital	1
european gravitational observatory	1
engie (belgium)	1
geological survey of austria	1
institute of genetics and animal biotechnology of the polish academy of sciences	1
dilas (germany)	1
fondazione eni enrico mattei	1
european university viadrina	1
erasmus university rotterdam	1
faraday technology (united states)	1
dynamic biosensors (germany)	1
feonic technology (united kingdom)	1
dana-farber cancer institute	1
circa group europe (ireland)	1
centro tecnológico del agua	1
denso (germany)	1
leibniz institute dsmz – german collection of microorganisms and cell cultures	1
danone (france)	1
fiat chrysler automobiles (france)	1
boston architectural college	1
hospital das clínicas da universidade federal de minas gerais	1
bioengineering (switzerland)	1
bioclear earth (netherlands)	1
bam nuttall (united kingdom)	1
heidelberg university of education	1
atomic weapons establishment	1
hospital universitario de canarias	1
würth elektronik (germany)	1
hospital universitario puerto real	1
wrocław medical university	1
hospital universitario son espases	1
comsis (france)	1
university of new brunswick	1
university of kwazulu-natal	1
hôpital intercommunal de créteil	1
india diabetes research foundation	1
university hospital olomouc	1
university hospital of bern	1
university hospital cologne	1
instituto tecnológico de canarias	1
tutech innovation (germany)	1
tokyo university of science	1
chemtex (italy)	1
texas a&m university system	1
tata steel (united kingdom)	1
tampere university hospital	1
são paulo state university	1
stmicroelectronics (france)	1
st anna children's hospital	1
southern federal university	1
simpleware (united kingdom)	1
international atomic energy agency	1
jiangxi provincial cancer hospital	1
manchester metropolitan university	1
maria curie-skłodowska university	1
national institute of oceanography	1
rgb medical devices (spain)	1
reykjavík energy (iceland)	1
national university of río cuarto	1
brain (germany)	1
prisma electronics (greece)	1
prairie view a&m university	1
portugal telecom (portugal)	1
pablo de olavide university	1
osaka city general hospital	1
norwegian meteorological institute	1
bio base europe	1
international centre for genetic engineering and biotechnology	1
medical university of sofia	1
main school of fire service	1
leitat technological center	1
raffinerie tirlemontoise (belgium)	1
state education development agency	1
barco (belgium)	1
johnson & johnson (ireland)	1
jawaharlal nehru university	1
iti energy (united kingdom)	1
istanbul medipol university	1
isotest engineering (italy)	1
swedish institute of space physics	1
institute of plant genetics	1
ihs markit (united kingdom)	1
hospital virgen de la salud	1
hospital napoleão laureano	1
hospital de dona estefânia	1
helios hospital berlin-buch	1
tashkent state agrarian university	1
geological survey of canada	1
geological survey ljubljana	1
fontanellas y marti (spain)	1
flexenable (united kingdom)	1
fisheries and oceans canada	1
financial conduct authority	1
fiberlogix (united kingdom)	1
the university of texas at el paso	1
expedition (united kingdom)	1
excellence cluster universe	1
thermo fisher scientific (germany)	1
bank of england	1
european broadcasting union	1
tübi̇tak marmara research center	1
eduardo mondlane university	1
edif group (united kingdom)	1
edf energy (united kingdom)	1
dassault systèmes (france)	1
città di castello hospital	1
chonnam national university	1
arttic (france)	1
changhua christian hospital	1
ultra electronics (united kingdom)	1
belarusian state university	1
austral university of chile	1
university clinical centre maribor	1
university hospital of montpellier	1
amsterdam umc location vumc	1
arkema (france)	1
acteon environment (france)	1
praxis	1
university of picardie jules verne	1
yaroslavl state university	1
world wide fund for nature	1
witten/herdecke university	1
university of the west of scotland	1
västra götaland regional council	1
warsaw university of life sciences	1
washington university in st. louis	1
university of upper alsace	1
university of pennsylvania	1
wigner research centre for physics	1
istituto di analisi dei sistemi ed informatica antonio ruberti	1
łukasiewicz institute of aviation	1
university of bedfordshire	1
university of aosta valley	1
agilis (greece)	1
uk research and innovation	1
uk quality ash association	1
transport systems catapult	1
stuttgart media university	1
stmicroelectronics (italy)	1
oniris	1
slovenska narodna kniznica	1
schneider electric (spain)	1
saskatchewan cancer agency	1
rockfield (united kingdom)	1
amica science eeig (united kingdom)	1
basilea pharmaceutica (switzerland)	1
kompetenzzentrum für elektrochemische oberflächentechnologie	1
plymouth marine laboratory	1
abengoa (spain)	1
pasteur hellenic institute	1
pall corporation (germany)	1
ospedale floraspe renzetti	1
belarusian state medical university	1
bern university of applied sciences	1
zenon (greece)	1
centre for economic policy research	1
morrisons (united kingdom)	1
wellcome trust	1
montclair state university	1
ministério da agricultura	1
ministère de l'intérieur	1
ministry of social affairs	1
medical university of graz	1
mario negri sud foundation	1
louisiana state university	1
lallemand (united kingdom)	1
ionicon analytik (austria)	1
instytut zywnosci zywienia	1
institute for bee research	1
hospital virgen del camino	1
hospital regional rancagua	1
hospital regional de talca	1
hospital italiano la plata	1
hospital general san jorge	1
centre national d'études spatiales	1
centro agricoltura ambiente (italy)	1
government medical college	1
glasgow victoria infirmary	1
children's hospital of philadelphia	1
fujian provincial hospital	1
école nationale supérieure de mécanique et d'aérotechnique	1
chinese academy of fishery sciences	1
faure equipements (france)	1
fakultní nemocnice plzeň	1
dunarea de jos university of galati	1
enginsoft (united kingdom)	1
emergency services college	1
elumotion (united kingdom)	1
dr george mukhari hospital	1
leibniz-institute for food systems biology at the technical university of munich	1
deutsche telekom (germany)	1
finnish safety and chemicals agency	1
valeo (france)	1
gujarat cancer & research institute	1
trias (greece)	1
centre for social sciences	1
transportforsk	1
birmingham city university	1
total (france)	1
hospital universitario doctor peset	1
hospital universitario severo ochoa	1
institute of electrical engineering	1
xinxiang central hospital	1
instituto cardiovascular de rosario	1
wavec offshore renewables	1
virtual vehicle (austria)	1
velcourt (united kingdom)	1
université de sherbrooke	1
thales (spain)	1
instituto nacional de cancerología	1
institutul de bioresurse alimentare	1
university of northampton	1
leibniz-institute for new materials	1
ljubljana university medical centre	1
university of la rochelle	1
university of east london	1
madras diabetes research foundation	1
university of antofagasta	1
mrc laboratory of molecular biology	1
oxford nanoimaging (united kingdom)	1
polytechnic university of cartagena	1
universiti putra malaysia	1
unilever (united kingdom)	1
uk green building council	1
the graduate center, cuny	1
rabindranath tagore medical college	1
thales (italy)	1
st bartholomew's hospital	1
spectris (united kingdom)	1
southern cross university	1
ted university	1
universidad autónoma metropolitana	1
university hospital of north norway	1
argus umweltbiotechnologie (germany)	1
roquette frères (france)	1
rlp agroscience (germany)	1
regenxbio (united states)	1
portland state university	1
atard defense and aerospace industry	1
paris school of economics	1
beth israel deaconess medical center	1
oxford brookes university	1
ostschweizer kinderspital	1
open university of israel	1
oita prefectural hospital	1
brandenburg university of technology	1
monition (united kingdom)	1
ministère de la défense	1
miltenyi biotec (germany)	1
mendel university in brno	1
kumamoto central hospital	1
king abdulaziz university	1
centre hospitalier etterbeek-ixelles	1
children's memorial health institute	1
institute of parasitology	1
institute of microbiology	1
institut pasteur de dakar	1
hôpital armand-trousseau	1
hospital moinhos de vento	1
hospital materno-infantil	1
hendrix genetics (france)	1
grenoble alpes university	1
government of extremadura	1
glaxosmithkline (germany)	1
glaxosmithkline (belgium)	1
ghent university hospital	1
ganzhou people's hospital	1
city of hope national medical center	1
cyprus research and academic network	1
sigma clermont	1
european forest institute	1
eicas automazione (italy)	1
ealing hospital nhs trust	1
setas (turkey)	1
dantec dynamics (germany)	1
danish meat trade college	1
czech academy of sciences	1
ramapo college	1
consorzio milano ricerche	1
coherent (united kingdom)	1
cereal research (hungary)	1
pomona college	1
centre bretagne-normandie	1
centre antoine lacassagne	1
namsa (france)	1
cadcamation (switzerland)	1
mermec (italy)	1
czech centre for science and society	1
department of science and technology	1
anhui provincial hospital	1
andalusian health service	1
afyon kocatepe university	1
xention (united kingdom)	1
westfälische hochschule	1
vacuumschmelze (germany)	1
dipartimento della protezione civile	1
dynex semiconductor (united kingdom)	1
european plate observing system eric	1
marlo (norway)	1
university of the azores	1
fondazione idis città della scienza	1
lego (denmark)	1
gf machining solutions (switzerland)	1
university of st. gallen	1
giunti intenational division (italy)	1
helmholtz-zentrum dresden-rossendorf	1
university of queensland	1
university of portsmouth	1
all russian scientific research institute of aviation materials	1
hospital sant joan de déu barcelona	1
organisation de coordination pour la lutte contre les endémies en afrique centrale	1
university of montenegro	1
institute for scientific interchange	1
intrasoft international (luxembourg)	1
university of louisville	1
johann heinrich von thünen-institut	1
university of greifswald	1
libera università maria ss. assunta	1
natural environment research council	1
jotne (norway)	1
research centre for natural sciences	1
slac national accelerator laboratory	1
ipb university	1
university hospital brno	1
unione nazionale industria conciaria	1
universidad de los andes	1
tu bergakademie freiberg	1
universidade federal de minas gerais	1
university of california, santa cruz	1
intecs (italy)	1
university of maryland, college park	1
swedish chemicals agency	1
staffordshire university	1
st petersburg university	1
world conservation monitoring centre	1
zabala innovation consulting (spain)	1
siemens (united kingdom)	1
semelab (united kingdom)	1
adam mickiewicz university in poznań	1
royal veterinary college	1
rinicom (united kingdom)	1
rijk zwaan (netherlands)	1
instytut technik telekomunikacyjnych i informatycznych (poland)	1
anhalt university of applied sciences	1
rechts der isar hospital	1
ramboll (united kingdom)	1
barcelona institute for global health	1
procter & gamble (italy)	1
children's medical research institute	1
complejo asistencial sótero del río	1
ortelio (united kingdom)	1
nuclera (united kingdom)	1
cs communication & systèmes (france)	1
nicosia general hospital	1
nestlé (united kingdom)	1
inerco (spain)	1
donawa lifescience consulting (italy)	1
ministry of the interior	1
meritor (united kingdom)	1
inbios (italy)	1
element materials technology (sweden)	1
general university hospital in prague	1
ldi innovation (estonia)	1
i.co.p (italy)	1
german institute of food technologies	1
jichi medical university	1
institute of mathematics	1
greater manchester combined authority	1
institut mines-télécom	1
institut claudius regaud	1
idiap research institute	1
greek research and technology network	1
hexagon (united kingdom)	1
hospital universitario puerta del mar	1
health service executive	1
grønlands naturinstitut	1
institut de biologie physico-chimique	1
institute of advanced studies kőszeg	1
institute of environmental protection	1
enza zaden (netherlands)	1
duran i reynals hospital	1
institute of philosophy and sociology	1
institute of psychiatry and neurology	1
covance (united kingdom)	1
instituto de astrofísica de canarias	1
colorado school of mines	1
colegio de postgraduados	1
chulalongkorn university	1
central mining institute	1
kongsberg satellite services (norway)	1
british heart foundation	1
bradford royal infirmary	1
bluebotics (switzerland)	1
swiss federal laboratories for materials science and technology	1
guy's hospital	1
lappeenranta university of technology	1
liaoning provincial people's hospital	1
liverpool school of tropical medicine	1
vilmorin & cie (france)	1
frere hospital	1
ural federal university	1
meyer burger technology (switzerland)	1
nizam's institute of medical sciences	1
oxford university hospitals nhs trust	1
security technology competence centre	1
stamatopoulos and associates (greece)	1
university of stavanger	1
turkish aerospace industries (turkey)	1
university of reims champagne-ardenne	1
university of primorska	1
university of perpignan	1
centro de supercomputación de galicia	1
facc (austria)	1
chinese academy of geological sciences	1
christie hospital nhs foundation trust	1
university of los lagos	1
cooperativa sociale cooss marche onlus	1
fondazione toscana gabriele monasterio	1
geicam – spanish breast cancer group	1
european union	1
euro-argo eric	1
esaote (italy)	1
german institute for economic research	1
university of greenwich	1
hamburg university of applied sciences	1
hospital das clínicas samuel libânio	1
hospital universitario virgen macarena	1
infineon technologies (united kingdom)	1
university of brawijaya	1
university of brasília	1
institute of tropical medicine antwerp	1
instituto tecnológico de informática	1
engie (france)	1
irccs materno infantile burlo garofolo	1
universidad ort uruguay	1
udmurt state university	1
elia (belgium)	1
karpov institute of physical chemistry	1
the royal free hospital	1
the pirbright institute	1
mineral industry research organisation	1
oceanic platform of the canary islands	1
solvay (united kingdom)	1
egi foundation	1
servicexs (netherlands)	1
selex sistemi integrati	1
rio tinto (switzerland)	1
princess máxima center	1
raytheon technologies (united kingdom)	1
royal free london nhs foundation trust	1
oxitec (united kingdom)	1
osaka national hospital	1
oregon state university	1
oclaro (united kingdom)	1
northwick park hospital	1
martel	1
northeastern university	1
natural resources wales	1
ministère de la santé	1
manchester city council	1
e geos (italy)	1
kawasaki medical school	1
dubbo hospital	1
south african medical research council	1
john radcliffe hospital	1
st mary's university twickenham london	1
university hospital mútua de terrassa	1
vilnius gediminas technical university	1
agriculture and agriculture-food canada	1
all india institute of medical sciences	1
hôpital rené huguenin	1
hospital de santa maria	1
hospital de carabineros	1
hospital clínico fusat	1
dompé (italy)	1
deutsche welle	1
california state university, long beach	1
hainan general hospital	1
hadassah medical center	1
government of catalonia	1
center for social and economic research	1
fox chase cancer center	1
food research institute	1
fermi research alliance	1
federalimentare (italy)	1
exergy (united kingdom)	1
dupont (united kingdom)	1
center of applied aeronautical research	1
dokuz eylül university	1
cherry biotech (france)	1
centro brasileiro de pesquisas físicas	1
centre franois baclesse	1
cathay general hospital	1
dienstleistungszentrum ländlicher raum	1
bureau veritas (france)	1
bioindustry association	1
european transonic windtunnel (germany)	1
european university at saint petersburg	1
university of applied sciences and arts of southern switzerland	1
federal university of rio grande do sul	1
fundação para a ciência e tecnologia	1
atit (belgium)	1
wolfson medical center	1
wacker group (germany)	1
ihe delft institute for water education	1
inner mongolia medical college hospital	1
university of wrocław	1
instituto de infectologia emílio ribas	1
international flame research foundation	1
university of stirling	1
ansys (canada)	1
center for advanced studies research and development in sardinia	1
john lewis partnership (united kingdom)	1
acorde (spain)	1
maritime research institute netherlands	1
university of pannonia	1
university of orléans	1
istituto nazionale per le malattie infettive lazzaro spallanzani	1
national academy of sciences of armenia	1
university of missouri	1
national institute for medical research	1
national institutes of natural sciences	1
university of limerick	1
university of le havre	1
polytechnic institute of castelo branco	1
redes energéticas nacionais (portugal)	1
smithsonian tropical research institute	1
the medical oncology centre of rosebank	1
university of kentucky	1
triad national security (united states)	1
university of california, santa barbara	1
école normale supérieure paris-saclay	1
abbott (spain)	1
alliance for clinical trials in oncology	1
autonomous university of baja california	1
centre hospitalier universitaire de nice	1
centre tecnològic forestal de catalunya	1
university of carthage	1
centro tessile cotoniero e abbigliamento	1
darmstadt university of applied sciences	1
european science communication institute	1
european thermodynamics (united kingdom)	1
forschungsinstitut für kinderernährung	1
centro de investigación y extensión forestal andino patagónico	1
hospital universitario virgen del rocío	1
industriell design og teknologi (norway)	1
institut national agronomique de tunisie	1
terna (italy)	1
tecnoalimenti	1
forschungsinstitut für anwendungsorientierte wissensverarbeitung	1
institute of fluid mechanics of toulouse	1
institute of mathematics and informatics	1
instituto tecnico agronómico provincial	1
lahore university of management sciences	1
tesco (united kingdom)	1
marine information service (netherlands)	1
södertörn university	1
syngenta (netherlands)	1
national aeronautical research institute	1
stockholm municipality	1
statens serum institut	1
national autonomous university of mexico	1
serco (united kingdom)	1
saft (france)	1
salem state university	1
saint louis university	1
norwegian defence research establishment	1
oslomet – oslo metropolitan university	1
rtd services (austria)	1
royal military academy	1
royal marsden hospital	1
rockefeller university	1
ministerio de agricultura y pesca, alimentación y medio ambiente	1
queen's medical centre	1
ospedale ferdinando veneziale di isernia	1
proton motor (germany)	1
pfizer (united states)	1
pamela youde nethersole eastern hospital	1
research institute for knowledge systems	1
ny carlsberg glyptotek	1
swiss group for clinical cancer research	1
rwe (germany)	1
nokia (united kingdom)	1
nexor (united kingdom)	1
new hope liuhe (china)	1
nederlandse spoorwegen	1
natural history museum	1
national cancer centre	1
nanotecmarin (germany)	1
nanobiomatters (spain)	1
nagoya city university	1
pca engineers	1
lusas (united kingdom)	1
lublin oncology center	1
kraussmaffei (germany)	1
kodak (united kingdom)	1
museo galileo	1
jönköping university	1
johns hopkins medicine	1
man (germany)	1
united institute of informatics problems	1
frédéric joliot-curie national research institute for radiobiology and radiohygiene	1
infn sezione di roma i	1
infn sezione di genova	1
imdea energy institute	1
hospital araújo jorge	1
hit09 (italy)	1
groote schuur hospital	1
giotto biotech (italy)	1
geographical institute	1
gembloux agro-bio tech	1
university of veterinary medicine vienna	1
national institute for research and development of isotopic and molecular technologies	1
europa media (hungary)	1
elbit systems (israel)	1
academic and research network of slovenia	1
aerospace & advanced composites (austria)	1
double delta (hungary)	1
all-russian institute of plant protection	1
dauphin island sea lab	1
charing cross hospital	1
fev (germany)	1
associated british foods (united kingdom)	1
bioactor (netherlands)	1
basque culinary center	1
ayuntamiento de madrid	1
azienda ospedaliero-universitaria careggi	1
air products (germany)	1
agricultural institute	1
collecte localisation satellites (france)	1
addenbrooke's hospital	1
actelion (switzerland)	1
fakultní nemocnice královské vinohrady	1
guy's and st thomas' nhs foundation trust	1
ziekenhuis amstelland	1
university of łódź	1
university of wyoming	1
national institute of infectious diseases	1
national institute of occupational health	1
national laboratory of energy and geology	1
university of skövde	1
nottingham university hospitals nhs trust	1
personal space technologies (netherlands)	1
plant bioscience limited (united kingdom)	1
pontificia universidad católica de chile	1
research institute of the finnish economy	1
royal meteorological institute of belgium	1
university of chinese academy of sciences	1
esi (germany)	1
duchy college	1
école nationale d'agriculture de meknès	1
cf consulting finanziamenti unione europea	1
university of ostrava	1
university of nigeria	1
university of nicosia	1
draxis environmental technologies (greece)	1
empresa pública de emergencias sanitarias	1
university of maribor	1
conciaricerca	1
ciência viva	1
geological survey of denmark and greenland	1
hanoi university of science and technology	1
hospital doctor hernán henríquez aravena	1
hospital regional universitario de málaga	1
university of georgia	1
institute of chemical process fundamentals	1
cic biomagune	1
magyar agrár- és élettudományi egyetem	1
new york university langone medical center	1
norwegian institute of bioeconomy research	1
united nations human settlements programme	1
école nationale forestière d'ingénieurs	1
bavarian center for applied energy research	1
chaohu hospital of anhui medical university	1
conservatoire national des arts et métiers	1
dr. b.r.a. institute rotary cancer hospital	1
euro-mediterranean water information system	1
british glass	1
university of alcalá	1
hainan modern women and children's hospital	1
universidad de sonora	1
uninettuno university	1
hospital universitario virgen de las nieves	1
titan cement (greece)	1
bmw (germany)	1
telscom (switzerland)	1
technobiochip (italy)	1
institute for physics and power engineering	1
steno diabetes center	1
shikoku cancer center	1
semmelweis university	1
schlumberger (france)	1
amo (germany)	1
institute of animal physiology and genetics	1
roche (united states)	1
robert koch institute	1
institute of cancer research of montpellier	1
instituto brasileiro de controle do câncer	1
policlinico di modena	1
philips (netherlands)	1
perkinelmer (finland)	1
pepscan (netherlands)	1
paul ehrlich institut	1
wirelessinfo	1
osnabrück university	1
normandie université	1
newbiotechnic (spain)	1
neurosearch (denmark)	1
italian oncology group of clinical research	1
nemocnice kutná hora	1
nagoya medical center	1
leibniz institute of environmental medicine	1
mrk systeme (germany)	1
microvacuum (hungary)	1
national association of research and educational e-infrastructures	1
max planck institute for molecular genetics	1
lismore base hospital	1
ministry of agriculture and agrarian reform	1
cartif	1
national institute of industrial technology	1
tante louise	1
kaplan medical center	1
nederlands instituut voor zuivel oonderzoek	1
rutgers, the state university of new jersey	1
joint research center	1
iowa state university	1
institut jules bordet	1
innospexion (denmark)	1
ilia state university	1
sustainable energy systems (united kingdom)	1
hôpital jean-verdier	1
hôpital de la timone	1
hubei cancer hospital	1
hospital san bernardo	1
hospital las higueras	1
hospital del salvador	1
a.v. luikov heat and mass transfer institute	1
german primate center	1
freeman health system	1
evangelismos hospital	1
ellinogermaniki agogi	1
ekoinwentyka (poland)	1
aschaffenburg university of applied sciences	1
centre national de la recherche scientifique	1
délégation régionale occitanie pyrénées	1
coastal cancer center	1
chr. hansen (denmark)	1
samo (italy)	1
bühler (switzerland)	1
ethiopian institute of agricultural research	1
biotecmarin (germany)	1
biotalentum (hungary)	1
berkeley city college	1
astri polska (poland)	1
école nationale supérieure de chimie, de biologie et de physique	1
asahi glass (belgium)	1
šiauliai university	1
lmu klinikum	1
gkn (sweden)	1
gkn (norway)	1
université du maine	1
fundación josep carreras contra la leucemia	1
university of évora	1
hospital clínico universitario lozano blesa	1
iclei - local governments for sustainability	1
institut für getreideverarbeitung (germany)	1
instituut voor landbouw en visserijonderzoek	1
international life sciences institute europe	1
king's college hospital nhs foundation trust	1
n.d. zelinsky institute of organic chemistry	1
national health and medical research council	1
university of trnava	1
national institute of industrial engineering	1
university of tirana	1
royal netherlands institute for sea research	1
university of szeged	1
scientific and technical center for building	1
taras shevchenko national university of kyiv	1
universidad nacional pedro henríquez ureña	1
university of applied sciences upper austria	1
école des hautes études en santé publique	1
agency for science, innovation and technology	1
centre for innovation excellence in livestock	1
centro tecnológico de automoción de galicia	1
consorzio interuniversitario nazionale ensiel	1
european space research and technology centre	1
forschungs- und technologietransfer (austria)	1
hospital general universitario de ciudad real	1
institut de recerca de l'energia de catalunya	1
institut national de la recherche agronomique	1
university of leoben	1
institute of mathematics and computer science	1
king edward memorial hospital research centre	1
university of kansas	1
university of jordan	1
hospital of lithuanian university of health sciences kaunas clinics	1
kopint-tárki institute for economic research	1
university of gabès	1
mediterranean agronomic institute of zaragoza	1
national nuclear corporation (united kingdom)	1
netherlands comprehensive cancer organisation	1
university of deusto	1
university of denver	1
oxford nanopore technologies (united kingdom)	1
pushchino state institute of natural sciences	1
slovak university of technology in bratislava	1
agriculture and horticulture development board	1
university of angers	1
bonn-rhein-sieg university of applied sciences	1
center for renewable energy sources and saving	1
the foundling museum	1
sulzer (switzerland)	1
complejo hospitalario universitario de granada	1
steinbeis foundation	1
esi (france)	1
sheba medical center	1
council for scientific and industrial research	1
sainsbury laboratory	1
rabin medical center	1
r-biopharm (germany)	1
probiodrug (germany)	1
princeton university	1
primmbiotech (italy)	1
cyprus research and innovation center (cyprus)	1
pamukkale university	1
otto fuchs (germany)	1
ospedale san camillo	1
oceanwaves (germany)	1
ocean medical center	1
nxp (united kingdom)	1
norsk hydro (sweden)	1
european marine biology resource center - eric	1
nemetschek (germany)	1
musik akademie basel	1
mondragon university	1
hubrecht institute for developmental biology and stem cell research	1
federal university of toulouse midi-pyrénées	1
matej bel university	1
macquarie university	1
luigi sacco hospital	1
leo pharma (denmark)	1
hospital universitario insular de gran canaria	1
institut de recherche en sciences de la santé	1
istituto tumori bari	1
instytut ogrodnictwa	1
institut für arbeitsmarkt und berufsforschung	1
institut supérieur d'agriculture rhône-alpes	1
institute of theoretical and applied mechanics	1
national research institute of rural engineering, water and forests	1
ceramics and refractories technological development company (greece)	1
harokopio university	1
israel oceanographic and limnological research	1
gkn (united kingdom)	1
genexplain (germany)	1
frederick university	1
eurogentec (belgium)	1
dyadic (netherlands)	1
ivl - swedish environmental research institute	1
dnv gl (netherlands)	1
diamond light source	1
mediterranean center for environmental studies	1
national center for geriatrics and gerontology	1
public health authority of the slovak republic	1
continental (france)	1
concordia university	1
clinica mediterranea	1
scientific computing & modelling (netherlands)	1
statistical office of the republic of slovenia	1
centre léon bérard	1
biomérieux (france)	1
technological educational institute of piraeus	1
beiersdorf (germany)	1
istituto nazionale di documentazione innovazione e ricerca educativa	1
università degli studi internazionali di roma	1
ataf (italy)	1
abb (sweden)	1
wye college	1
agrico (netherlands)	1
agence france-presse	1
aeroconseil (france)	1
adaptronica (poland)	1
vetagro sup	1
vattenfall (sweden)	1
technopolis	1
ural branch of the russian academy of sciences	1
austrian breast & colorectal cancer study group	1
ceramiques techniques et industrielles (france)	1
institut agronomique et vétérinaire hassan ii	1
institute of communication and computer systems	1
smart homes	1
rand europe	1
institute of fundamental technological research	1
onkologikoa	1
institute of molecular science and technologies	1
institute of problems of mechanical engineering	1
institute of soil science and plant cultivation	1
integrated resources management company (malta)	1
university of otago	1
international institute of tropical agriculture	1
istituto nazionale di riposo e cura per anziani	1
ministry of economic affairs and climate policy	1
ohb (italy)	1
national institute of applied sciences of rouen	1
p.a. hertzen moscow oncology research institute	1
university of jaén	1
mayo clinic	1
research academic computer technology institute	1
versailles saint-quentin-en-yvelines university	1
école pratique des hautes études commerciales	1
maiz'europ'	1
ankara onkoloji eğitim ve araştırma hastanesi	1
university of agder	1
universidade aberta	1
transvalor (france)	1
carol davila university of medicine and pharmacy	1
cicero center for international climate research	1
telefónica (spain)	1
european regions research and innovation network	1
technikon (austria)	1
europäisches centrum für mechatronik (germany)	1
ferrobotics compliant robot technology (austria)	1
st. luke's hospital	1
spacetech (germany)	1
georgi nadjakov institute of solid state physics	1
sivers ima (sweden)	1
shell (netherlands)	1
helmholtz association of german research centres	1
hospital naval almirante adriazola de talcahuano	1
saarstahl (germany)	1
institut d'investigació biomédica de bellvitge	1
institute of biodiversity and ecosystem research	1
international maize and wheat improvement center	1
kerala veterinary and animal sciences university	1
protobios (estonia)	1
prokazyme (iceland)	1
national institute for research and development in microtechnologies	1
prodigest (belgium)	1
ima (italy)	1
ospedale di bolzano	1
ibm (italy)	1
national hospital for neurology and neurosurgery	1
gvs (italy)	1
morningside college	1
montpellier supagro	1
gns science	1
metralabs (germany)	1
metalogic (belgium)	1
european university of rome	1
makerere university	1
northeast institute of geography and agroecology	1
librt (netherlands)	1
eurocontrol	1
lagardère (france)	1
verum - foundation for behaviour and environment	1
kumamoto university	1
european multidisciplinary seafloor and water column observatory - eric	1
it+robotics (italy)	1
access	1
intermarine (italy)	1
advanced technology centre for renewable energies	1
institut de soudure	1
azienda del consorzio trasporti veneziano (italy)	1
fraunhofer institute for applied polymer research	1
hospital de mataró	1
hospital de basurto	1
hospital d'igualada	1
biodonostia	1
hokkaido university	1
gruppo clas (italy)	1
hospital general universitario gregorio marañón	1
institut français du textile et de l'habillement	1
apr (italy)	1
de agostini (italy)	1
agence mtda	1
institute for informatics and automation problems	1
accare	1
instituto nacional de investigación agropecuaria	1
chemetall (germany)	1
régie autonome des transports parisiens (france)	1
cancer care ontario	1
swedish meteorological and hydrological institute	1
universeum	1
biotrend (portugal)	1
unilasalle	1
bayer (netherlands)	1
universidad michoacana de san nicolás de hidalgo	1
alfa laval (sweden)	1
agrovegetal (spain)	1
age platform europe	1
institut d'investigació en ciències de la salut germans trias i pujol	1
zagazig university	1
western university	1
university of shanghai for science and technology	1
va-q-tec (germany)	1
centro tecnológico agroalimentario de extremadura	1
engineering and physical sciences research council	1
german research centre for artificial intelligence	1
university of utah	1
